Bakery Sales[datetime],Bakery Sales[day of week],Bakery Sales[total],Bakery Sales[place],Bakery Sales[Name],Bakery Sales[Quantity]
"25/09/2019 11:05:00","Wed","14800","동면","angbutter","1"
"26/09/2019 14:45:00","Thur","14800","동면","angbutter","1"
"27/09/2019 15:42:00","Fri","14800","조운동","angbutter","1"
"28/09/2019 13:36:00","Sat","14800","석사동","angbutter","1"
"29/09/2019 11:17:00","Sun","14800","후평 3동","angbutter","1"
"29/09/2019 12:00:00","Sun","14800","동면","angbutter","1"
"29/09/2019 15:31:00","Sun","14800","후평 3동","angbutter","1"
"03/10/2019 14:34:00","Thur","14800","퇴계동","angbutter","1"
"09/10/2019 11:21:00","Wed","14800","후평 2동","angbutter","1"
"11/10/2019 11:18:00","Fri","14800","강남동","angbutter","1"
"11/10/2019 11:34:00","Fri","14800","후평 3동","angbutter","1"
"13/10/2019 13:01:00","Sun","14800","동면","angbutter","1"
"14/10/2019 11:40:00","Mon","14800","후평 3동","angbutter","1"
"14/10/2019 12:09:00","Mon","14800","후평 2동","angbutter","1"
"17/10/2019 11:47:00","Thur","14800","후평 1동","angbutter","1"
"17/10/2019 12:35:00","Thur","14800","조운동","angbutter","1"
"19/10/2019 12:49:00","Sat","14800","소양동","angbutter","1"
"19/10/2019 14:45:00","Sat","14800","효자 2동","angbutter","1"
"20/10/2019 11:05:00","Sun","14800","퇴계동","angbutter","1"
"21/10/2019 13:28:00","Mon","14800","후평 3동","angbutter","1"
"26/10/2019 11:03:00","Sat","14800","후평 3동","angbutter","1"
"26/10/2019 12:07:00","Sat","14800","후평 3동","angbutter","1"
"27/10/2019 11:18:00","Sun","14800","후평 2동","angbutter","1"
"27/10/2019 13:01:00","Sun","14800","효자 3동","angbutter","1"
"28/10/2019 11:17:00","Mon","14800","강남동","angbutter","1"
"28/10/2019 12:55:00","Mon","14800","후평 2동","angbutter","1"
"28/10/2019 14:30:00","Mon","14800","후평 3동","angbutter","1"
"31/10/2019 12:18:00","Thur","14800","후평 3동","angbutter","1"
"01/11/2019 12:56:00","Fri","14800","동면","angbutter","1"
"02/11/2019 13:56:00","Sat","14800","퇴계동","angbutter","1"
"02/11/2019 15:55:00","Sat","14800","석사동","angbutter","1"
"02/11/2019 16:03:00","Sat","14800","석사동","angbutter","1"
"03/11/2019 15:30:00","Sun","14800","소양동","angbutter","1"
"06/11/2019 13:23:00","Wed","14800","후평 3동","angbutter","1"
"07/11/2019 11:26:00","Thur","14800","강남동","angbutter","1"
"07/11/2019 12:31:00","Thur","14800","소양동","angbutter","1"
"08/11/2019 15:01:00","Fri","14800","퇴계동","angbutter","1"
"09/11/2019 11:36:00","Sat","14800","동면","angbutter","1"
"09/11/2019 15:40:00","Sat","14800","소양동","angbutter","1"
"09/11/2019 16:23:00","Sat","14800","소양동","angbutter","1"
"10/11/2019 11:06:00","Sun","14800","효자 2동","angbutter","1"
"10/11/2019 12:45:00","Sun","14800","후평 3동","angbutter","1"
"13/11/2019 14:45:00","Wed","14800","후평 1동","angbutter","1"
"15/11/2019 13:06:00","Fri","14800","후평 2동","angbutter","1"
"15/11/2019 15:19:00","Fri","14800","후평 1동","angbutter","1"
"17/11/2019 11:07:00","Sun","14800","효자 2동","angbutter","1"
"23/11/2019 15:23:00","Sat","14800","효자 2동","angbutter","1"
"24/11/2019 13:13:00","Sun","14800","동면","angbutter","1"
"25/11/2019 14:00:00","Mon","14800","효자 3동","angbutter","1"
"29/11/2019 15:30:00","Fri","14800","효자 2동","angbutter","1"
"01/12/2019 11:29:00","Sun","14800","소양동","angbutter","1"
"02/12/2019 13:38:00","Mon","14800","후평 2동","angbutter","1"
"04/12/2019 13:26:00","Wed","14800","퇴계동","angbutter","1"
"05/12/2019 13:56:00","Thur","14800","후평 1동","angbutter","1"
"06/12/2019 11:23:00","Fri","14800","후평 1동","angbutter","1"
"06/12/2019 11:49:00","Fri","14800","후평 1동","angbutter","1"
"07/12/2019 12:02:00","Sat","14800","퇴계동","angbutter","1"
"07/12/2019 13:36:00","Sat","14800","소양동","angbutter","1"
"09/12/2019 11:31:00","Mon","14800","효자 2동","angbutter","1"
"12/12/2019 11:27:00","Thur","14800","효자 3동","angbutter","1"
"13/12/2019 14:21:00","Fri","14800","동면","angbutter","1"
"16/12/2019 12:58:00","Mon","14800","효자 2동","angbutter","1"
"21/12/2019 11:52:00","Sat","14800","효자 2동","angbutter","1"
"22/12/2019 11:05:00","Sun","14800","후평 3동","angbutter","1"
"25/12/2019 12:16:00","Wed","14800","소양동","angbutter","1"
"28/12/2019 11:48:00","Sat","14800","효자 3동","angbutter","1"
"29/12/2019 12:39:00","Sun","14800","동면","angbutter","1"
"29/12/2019 13:34:00","Sun","14800","후평 3동","angbutter","1"
"29/12/2019 14:26:00","Sun","14800","동면","angbutter","1"
"02/01/2020 12:33:00","Thur","14800","후평 1동","angbutter","1"
"04/01/2020 11:10:00","Sat","14800","후평 3동","angbutter","1"
"06/01/2020 12:25:00","Mon","14800","동면","angbutter","1"
"09/01/2020 16:00:00","Thur","14800","효자 2동","angbutter","1"
"09/01/2020 17:00:00","Thur","14800","후평 1동","angbutter","1"
"12/01/2020 14:11:00","Sun","14800","소양동","angbutter","1"
"13/01/2020 15:52:00","Mon","14800","후평 3동","angbutter","1"
"16/01/2020 14:09:00","Thur","14800","동면","angbutter","1"
"17/01/2020 11:46:00","Fri","14800","효자 2동","angbutter","1"
"19/01/2020 11:09:00","Sun","14800","후평 3동","angbutter","1"
"20/01/2020 12:46:00","Mon","14800","소양동","angbutter","1"
"22/01/2020 16:08:00","Wed","14800","후평 3동","angbutter","1"
"23/01/2020 15:53:00","Thur","14800","효자 2동","angbutter","1"
"24/01/2020 11:40:00","Fri","14800","소양동","angbutter","1"
"26/01/2020 11:07:00","Sun","14800","소양동","angbutter","1"
"26/01/2020 12:30:00","Sun","14800","후평 3동","angbutter","1"
"31/01/2020 12:06:00","Fri","14800","후평 2동","angbutter","1"
"06/02/2020 12:36:00","Thur","14800","동면","angbutter","1"
"07/02/2020 14:51:00","Fri","14800","후평 2동","angbutter","1"
"08/02/2020 11:57:00","Sat","14800","후평 1동","angbutter","1"
"08/02/2020 12:54:00","Sat","14800","후평 3동","angbutter","1"
"09/02/2020 16:32:00","Sun","14800","후평 1동","angbutter","1"
"13/02/2020 12:23:00","Thur","14800","효자 3동","angbutter","1"
"16/02/2020 12:41:00","Sun","14800","후평 2동","angbutter","1"
"20/02/2020 11:01:00","Thur","14800","동면","angbutter","1"
"20/02/2020 12:12:00","Thur","14800","동면","angbutter","1"
"21/02/2020 13:28:00","Fri","14800","교동","angbutter","1"
"28/02/2020 11:54:00","Fri","14800","동면","angbutter","1"
"01/03/2020 12:13:00","Sun","14800","후평 2동","angbutter","1"
"02/03/2020 12:28:00","Mon","14800","효자 2동","angbutter","1"
"05/03/2020 11:03:00","Thur","14800","동면","angbutter","1"
"05/03/2020 12:17:00","Thur","14800","후평 1동","angbutter","1"
"06/03/2020 12:22:00","Fri","14800","후평 2동","angbutter","1"
"07/03/2020 11:16:00","Sat","14800","효자 2동","angbutter","1"
"07/03/2020 12:59:00","Sat","14800","동면","angbutter","1"
"08/03/2020 11:09:00","Sun","14800","효자 2동","angbutter","1"
"09/03/2020 11:42:00","Mon","14800","후평 1동","angbutter","1"
"13/03/2020 12:25:00","Fri","14800","동면","angbutter","1"
"13/03/2020 12:30:00","Fri","14800","후평 3동","angbutter","1"
"15/03/2020 13:44:00","Sun","14800","동면","angbutter","1"
"16/03/2020 13:29:00","Mon","14800","후평 2동","angbutter","1"
"20/03/2020 14:19:00","Fri","14800","후평 3동","angbutter","1"
"21/03/2020 12:34:00","Sat","14800","동면","angbutter","1"
"22/03/2020 11:22:00","Sun","14800","후평 2동","angbutter","1"
"26/03/2020 15:22:00","Thur","14800","소양동","angbutter","1"
"27/03/2020 11:51:00","Fri","14800","후평 3동","angbutter","1"
"27/03/2020 16:23:00","Fri","14800","후평 2동","angbutter","1"
"28/03/2020 11:38:00","Sat","14800","후평 3동","angbutter","1"
"30/03/2020 14:46:00","Mon","14800","후평 2동","angbutter","1"
"04/04/2020 12:36:00","Sat","14800","동면","angbutter","1"
"05/04/2020 13:29:00","Sun","14800","후평 1동","angbutter","1"
"25/04/2020 11:52:00","Sat","14800","동면","angbutter","1"
"26/04/2020 13:01:00","Sun","14800","후평 2동","angbutter","1"
"27/04/2020 12:08:00","Mon","14800","동면","angbutter","1"
"29/04/2020 13:15:00","Wed","14800","후평 1동","angbutter","1"
"30/04/2020 13:10:00","Thur","14800","후평 3동","angbutter","1"
"01/05/2020 15:03:00","Fri","14800","동면","angbutter","1"
"11/07/2019 16:10:00","Thur","15800","","angbutter","1"
"13/07/2019 14:54:00","Sat","15800","","angbutter","1"
"13/07/2019 15:08:00","Sat","15800","","angbutter","1"
"15/07/2019 16:21:00","Mon","15800","","angbutter","1"
"19/07/2019 12:11:00","Fri","15800","","angbutter","1"
"20/07/2019 11:19:00","Sat","15800","","angbutter","1"
"20/07/2019 12:08:00","Sat","15800","","angbutter","1"
"20/07/2019 12:55:00","Sat","15800","","angbutter","1"
"26/07/2019 14:05:00","Fri","15800","","angbutter","1"
"28/07/2019 11:14:00","Mon","15800","","angbutter","1"
"29/07/2019 12:54:00","Mon","15800","","angbutter","1"
"31/07/2019 13:58:00","Wed","15800","","angbutter","1"
"02/08/2019 12:21:00","Fri","15800","","angbutter","1"
"02/08/2019 12:51:00","Fri","15800","","angbutter","1"
"03/08/2019 13:42:00","Sat","15800","","angbutter","1"
"08/08/2019 13:22:00","Thur","15800","","angbutter","1"
"11/08/2019 11:37:00","Sun","15800","","angbutter","1"
"11/08/2019 12:58:00","Sun","15800","","angbutter","1"
"12/08/2019 12:41:00","Mon","15800","효자 3동","angbutter","1"
"19/08/2019 12:21:00","Mon","15800","후평 2동","angbutter","1"
"21/08/2019 13:01:00","Wed","15800","퇴계동","angbutter","1"
"22/08/2019 12:12:00","Thur","15800","효자 2동","angbutter","1"
"22/08/2019 14:35:00","Thur","15800","후평 1동","angbutter","1"
"24/08/2019 12:28:00","Sat","15800","소양동","angbutter","1"
"25/08/2019 12:02:00","Sun","15800","석사동","angbutter","1"
"01/09/2019 14:43:00","Sun","15800","효자 2동","angbutter","1"
"12/09/2019 11:16:00","Thur","15800","후평 2동","angbutter","1"
"12/09/2019 13:43:00","Thur","15800","후평 1동","angbutter","1"
"15/09/2019 12:06:00","Sun","15800","후평 2동","angbutter","1"
"21/09/2019 12:08:00","Sat","15800","약사명동","angbutter","1"
"23/09/2019 12:08:00","Mon","15800","효자 2동","angbutter","1"
"27/09/2019 13:07:00","Fri","15800","후평 1동","angbutter","1"
"28/09/2019 16:12:00","Sat","15800","후평 3동","angbutter","1"
"03/10/2019 12:28:00","Thur","15800","조운동","angbutter","1"
"05/10/2019 14:19:00","Sat","15800","효자 1동","angbutter","1"
"12/10/2019 12:38:00","Sat","15800","신사우동","angbutter","1"
"17/10/2019 12:48:00","Thur","15800","후평 1동","angbutter","1"
"19/10/2019 11:55:00","Sat","15800","소양동","angbutter","1"
"19/10/2019 15:56:00","Sat","15800","신사우동","angbutter","1"
"21/10/2019 12:48:00","Mon","15800","소양동","angbutter","1"
"23/10/2019 11:06:00","Wed","15800","소양동","angbutter","1"
"24/10/2019 14:06:00","Thur","15800","후평 1동","angbutter","1"
"27/10/2019 13:20:00","Sun","15800","효자 3동","angbutter","1"
"28/10/2019 11:40:00","Mon","15800","후평 3동","angbutter","1"
"09/11/2019 14:06:00","Sat","15800","후평 1동","angbutter","1"
"09/11/2019 14:48:00","Sat","15800","교동","angbutter","1"
"10/11/2019 11:41:00","Sun","15800","석사동","angbutter","1"
"10/11/2019 15:52:00","Sun","15800","소양동","angbutter","1"
"13/11/2019 11:46:00","Wed","15800","후평 3동","angbutter","1"
"13/11/2019 16:23:00","Wed","15800","효자 3동","angbutter","1"
"25/11/2019 13:42:00","Mon","15800","후평 1동","angbutter","1"
"27/11/2019 12:59:00","Wed","15800","퇴계동","angbutter","1"
"29/11/2019 12:50:00","Fri","15800","후평 3동","angbutter","1"
"30/11/2019 11:43:00","Sat","15800","후평 1동","angbutter","1"
"30/11/2019 14:24:00","Sat","15800","효자 2동","angbutter","1"
"01/12/2019 13:15:00","Sun","15800","퇴계동","angbutter","1"
"05/12/2019 15:22:00","Thur","15800","퇴계동","angbutter","1"
"08/12/2019 13:12:00","Sun","15800","석사동","angbutter","1"
"08/12/2019 13:22:00","Sun","15800","석사동","angbutter","1"
"21/12/2019 14:18:00","Sat","15800","효자 3동","angbutter","1"
"27/12/2019 12:45:00","Fri","15800","조운동","angbutter","1"
"29/12/2019 13:43:00","Sun","15800","효자 1동","angbutter","1"
"30/12/2019 15:44:00","Mon","15800","조운동","angbutter","1"
"10/01/2020 13:51:00","Fri","15800","후평 1동","angbutter","1"
"11/01/2020 15:10:00","Sat","15800","후평 2동","angbutter","1"
"11/01/2020 15:42:00","Sat","15800","소양동","angbutter","1"
"01/02/2020 14:06:00","Sat","15800","효자 2동","angbutter","1"
"02/02/2020 11:34:00","Sun","15800","후평 1동","angbutter","1"
"02/02/2020 15:37:00","Sun","15800","소양동","angbutter","1"
"03/02/2020 16:42:00","Mon","15800","후평 1동","angbutter","1"
"06/02/2020 11:13:00","Thur","15800","후평 2동","angbutter","1"
"07/02/2020 12:48:00","Fri","15800","후평 3동","angbutter","1"
"17/02/2020 12:24:00","Mon","15800","동내면","angbutter","1"
"19/02/2020 22:13:00","Wed","15800","후평 1동","angbutter","1"
"20/02/2020 13:18:00","Thur","15800","후평 3동","angbutter","1"
"21/02/2020 14:41:00","Fri","15800","퇴계동","angbutter","1"
"23/02/2020 15:07:00","Sun","15800","후평 3동","angbutter","1"
"26/02/2020 11:07:00","Wed","15800","후평 1동","angbutter","1"
"26/02/2020 13:28:00","Wed","15800","후평 2동","angbutter","1"
"02/03/2020 13:00:00","Mon","15800","석사동","angbutter","1"
"06/03/2020 13:44:00","Fri","15800","후평 1동","angbutter","1"
"06/03/2020 14:00:00","Fri","15800","석사동","angbutter","1"
"14/03/2020 13:49:00","Sat","15800","후평 1동","angbutter","1"
"18/03/2020 12:10:00","Wed","15800","석사동","angbutter","1"
"25/03/2020 11:13:00","Wed","15800","효자 3동","angbutter","1"
"26/03/2020 15:07:00","Thur","15800","효자 3동","angbutter","1"
"29/03/2020 11:59:00","Sun","15800","동내면","angbutter","1"
"02/04/2020 11:06:00","Thur","15800","효자 2동","angbutter","1"
"02/04/2020 13:12:00","Thur","15800","석사동","angbutter","1"
"12/04/2020 14:30:00","Sun","15800","후평 1동","angbutter","1"
"18/04/2020 12:35:00","Sat","15800","석사동","angbutter","1"
"25/04/2020 16:13:00","Sat","15800","후평 1동","angbutter","1"
"14/07/2019 11:08:00","Sun","15300","","angbutter","1"
"21/07/2019 14:53:00","Sun","15300","","angbutter","1"
"25/07/2019 13:42:00","Thur","15300","","angbutter","1"
"31/07/2019 13:19:00","Wed","15300","","angbutter","1"
"08/08/2019 12:39:00","Thur","15300","","angbutter","1"
"10/08/2019 11:02:00","Sat","15300","","angbutter","1"
"11/08/2019 11:50:00","Sun","15300","","angbutter","1"
"19/08/2019 14:20:00","Mon","15300","효자 3동","angbutter","1"
"21/08/2019 11:07:00","Wed","15300","강남동","angbutter","1"
"24/08/2019 14:13:00","Sat","15300","후평 2동","angbutter","1"
"25/08/2019 11:04:00","Sun","15300","소양동","angbutter","1"
"25/08/2019 11:53:00","Sun","15300","소양동","angbutter","1"
"26/08/2019 14:25:00","Mon","15300","효자 2동","angbutter","1"
"04/09/2019 13:31:00","Wed","15300","효자 2동","angbutter","1"
"06/09/2019 12:09:00","Fri","15300","후평 2동","angbutter","1"
"07/09/2019 12:00:00","Sat","15300","석사동","angbutter","1"
"11/09/2019 14:22:00","Wed","15300","후평 3동","angbutter","1"
"18/09/2019 14:10:00","Wed","15300","후평 1동","angbutter","1"
"18/09/2019 14:44:00","Wed","15300","후평 1동","angbutter","1"
"19/09/2019 12:47:00","Thur","15300","후평 2동","angbutter","1"
"19/09/2019 13:24:00","Thur","15300","후평 3동","angbutter","1"
"22/09/2019 12:33:00","Sun","15300","조운동","angbutter","1"
"28/09/2019 16:01:00","Sat","15300","후평 1동","angbutter","1"
"29/09/2019 13:50:00","Sun","15300","신사우동","angbutter","1"
"29/09/2019 13:59:00","Sun","15300","후평 1동","angbutter","1"
"06/10/2019 12:05:00","Sun","15300","효자 3동","angbutter","1"
"12/10/2019 13:23:00","Sat","15300","교동","angbutter","1"
"17/10/2019 12:49:00","Thur","15300","효자 3동","angbutter","1"
"18/10/2019 13:57:00","Fri","15300","후평 1동","angbutter","1"
"24/10/2019 16:35:00","Thur","15300","소양동","angbutter","1"
"07/11/2019 11:20:00","Thur","15300","강남동","angbutter","1"
"11/11/2019 12:59:00","Mon","15300","소양동","angbutter","1"
"13/11/2019 12:29:00","Wed","15300","퇴계동","angbutter","1"
"27/11/2019 12:35:00","Wed","15300","효자 3동","angbutter","1"
"28/11/2019 12:53:00","Thur","15300","교동","angbutter","1"
"29/11/2019 14:42:00","Fri","15300","석사동","angbutter","1"
"01/12/2019 11:48:00","Sun","15300","교동","angbutter","1"
"04/12/2019 13:51:00","Wed","15300","후평 1동","angbutter","1"
"05/12/2019 11:08:00","Thur","15300","석사동","angbutter","1"
"08/12/2019 12:11:00","Sun","15300","효자 2동","angbutter","1"
"08/12/2019 12:22:00","Sun","15300","석사동","angbutter","1"
"09/12/2019 13:22:00","Mon","15300","후평 2동","angbutter","1"
"11/12/2019 11:26:00","Wed","15300","강남동","angbutter","1"
"15/12/2019 15:16:00","Sun","15300","효자 3동","angbutter","1"
"21/12/2019 12:17:00","Sat","15300","후평 1동","angbutter","1"
"22/12/2019 13:54:00","Sun","15300","효자 2동","angbutter","1"
"25/12/2019 11:55:00","Wed","15300","후평 1동","angbutter","1"
"29/12/2019 11:34:00","Sun","15300","교동","angbutter","1"
"30/12/2019 11:44:00","Mon","15300","석사동","angbutter","1"
"04/01/2020 14:36:00","Sat","15300","후평 1동","angbutter","1"
"05/01/2020 16:54:00","Sun","15300","후평 3동","angbutter","1"
"17/01/2020 14:17:00","Fri","15300","효자 2동","angbutter","1"
"24/01/2020 11:50:00","Fri","15300","근화동","angbutter","1"
"31/01/2020 11:17:00","Fri","15300","후평 2동","angbutter","1"
"01/02/2020 13:18:00","Sat","15300","후평 3동","angbutter","1"
"02/02/2020 12:24:00","Sun","15300","후평 1동","angbutter","1"
"06/02/2020 15:55:00","Thur","15300","후평 2동","angbutter","1"
"10/02/2020 11:31:00","Mon","15300","효자 2동","angbutter","1"
"21/02/2020 11:14:00","Fri","15300","후평 1동","angbutter","1"
"22/02/2020 17:20:00","Sat","15300","후평 3동","angbutter","1"
"23/02/2020 12:25:00","Sun","15300","후평 2동","angbutter","1"
"26/02/2020 11:55:00","Wed","15300","효자 1동","angbutter","1"
"26/02/2020 13:08:00","Wed","15300","약사명동","angbutter","1"
"27/02/2020 11:24:00","Thur","15300","교동","angbutter","1"
"29/02/2020 14:25:00","Sat","15300","후평 3동","angbutter","1"
"02/03/2020 14:00:00","Mon","15300","후평 3동","angbutter","1"
"05/03/2020 15:29:00","Thur","15300","교동","angbutter","1"
"13/03/2020 13:48:00","Fri","15300","후평 3동","angbutter","1"
"14/03/2020 11:29:00","Sat","15300","후평 2동","angbutter","1"
"14/03/2020 14:11:00","Sat","15300","효자 3동","angbutter","1"
"29/03/2020 15:37:00","Sun","15300","효자 3동","angbutter","1"
"02/04/2020 11:54:00","Thur","15300","효자 2동","angbutter","1"
"06/04/2020 17:21:00","Mon","15300","효자 2동","angbutter","1"
"10/04/2020 12:29:00","Fri","15300","효자 3동","angbutter","1"
"12/04/2020 12:19:00","Sun","15300","소양동","angbutter","1"
"24/04/2020 16:27:00","Fri","15300","소양동","angbutter","1"
"30/04/2020 16:02:00","Thur","15300","후평 3동","angbutter","1"
"11/07/2019 15:35:00","Thur","23800","","angbutter","1"
"25/07/2019 11:49:00","Thur","18600","","angbutter","1"
"25/07/2019 11:57:00","Thur","26800","","angbutter","1"
"25/07/2019 15:09:00","Thur","14300","","angbutter","1"
"25/07/2019 15:57:00","Thur","15100","","angbutter","1"
"01/08/2019 12:24:00","Thur","32600","","angbutter","1"
"08/08/2019 11:22:00","Thur","20300","","angbutter","1"
"08/08/2019 13:26:00","Thur","17300","","angbutter","1"
"15/08/2019 11:06:00","Thur","17300","석사동","angbutter","1"
"15/08/2019 11:49:00","Thur","15100","강남동","angbutter","1"
"22/08/2019 12:08:00","Thur","23300","효자 2동","angbutter","1"
"29/08/2019 11:04:00","Thur","22300","조운동","angbutter","1"
"29/08/2019 12:25:00","Thur","18300","후평 3동","angbutter","1"
"29/08/2019 16:45:00","Thur","24300","효자 2동","angbutter","1"
"29/08/2019 16:46:00","Thur","15100","교동","angbutter","1"
"05/09/2019 11:27:00","Thur","21800","효자 1동","angbutter","1"
"05/09/2019 12:12:00","Thur","19600","후평 2동","angbutter","1"
"12/09/2019 12:01:00","Thur","19800","후평 2동","angbutter","1"
"12/09/2019 12:40:00","Thur","23300","후평 1동","angbutter","1"
"12/09/2019 12:00:00","Thur","14300","후평 1동","angbutter","1"
"19/09/2019 14:07:00","Thur","23300","퇴계동","angbutter","1"
"26/09/2019 14:23:00","Thur","24800","후평 2동","angbutter","1"
"03/10/2019 11:07:00","Thur","17800","소양동","angbutter","1"
"03/10/2019 11:20:00","Thur","14300","후평 2동","angbutter","1"
"03/10/2019 11:53:00","Thur","18300","후평 1동","angbutter","1"
"03/10/2019 12:12:00","Thur","22300","후평 1동","angbutter","1"
"03/10/2019 12:17:00","Thur","28300","후평 2동","angbutter","1"
"03/10/2019 12:54:00","Thur","14300","동내면","angbutter","1"
"03/10/2019 13:42:00","Thur","18800","교동","angbutter","1"
"03/10/2019 14:25:00","Thur","22800","소양동","angbutter","1"
"03/10/2019 14:50:00","Thur","21800","후평 2동","angbutter","1"
"17/10/2019 13:05:00","Thur","18300","신사우동","angbutter","1"
"17/10/2019 13:16:00","Thur","24800","후평 1동","angbutter","1"
"17/10/2019 13:50:00","Thur","32300","소양동","angbutter","1"
"17/10/2019 14:45:00","Thur","16300","후평 3동","angbutter","1"
"24/10/2019 11:53:00","Thur","21800","후평 1동","angbutter","1"
"24/10/2019 12:35:00","Thur","28300","소양동","angbutter","1"
"24/10/2019 13:35:00","Thur","17300","후평 2동","angbutter","1"
"24/10/2019 11:06:00","Thur","15100","효자 2동","angbutter","1"
"24/10/2019 17:18:00","Thur","14300","후평 2동","angbutter","1"
"07/11/2019 13:33:00","Thur","34800","후평 1동","angbutter","1"
"07/11/2019 14:44:00","Thur","26800","후평 3동","angbutter","1"
"07/11/2019 15:21:00","Thur","16800","효자 3동","angbutter","1"
"14/11/2019 12:52:00","Thur","16300","석사동","angbutter","1"
"14/11/2019 13:10:00","Thur","39300","후평 3동","angbutter","1"
"28/11/2019 13:15:00","Thur","25300","후평 2동","angbutter","1"
"28/11/2019 15:09:00","Thur","19300","신사우동","angbutter","1"
"12/12/2019 11:48:00","Thur","22300","신사우동","angbutter","1"
"12/12/2019 14:09:00","Thur","16300","근화동","angbutter","1"
"12/12/2019 14:34:00","Thur","16300","효자 2동","angbutter","1"
"19/12/2019 11:45:00","Thur","35300","석사동","angbutter","1"
"19/12/2019 12:16:00","Thur","14300","효자 2동","angbutter","1"
"02/01/2020 12:50:00","Thur","29300","효자 3동","angbutter","1"
"09/01/2020 12:34:00","Thur","18300","후평 3동","angbutter","1"
"09/01/2020 13:59:00","Thur","19800","조운동","angbutter","1"
"16/01/2020 11:28:00","Thur","18800","석사동","angbutter","1"
"30/01/2020 11:53:00","Thur","28800","후평 2동","angbutter","1"
"30/01/2020 12:15:00","Thur","34300","약사명동","angbutter","1"
"06/02/2020 13:13:00","Thur","21300","퇴계동","angbutter","1"
"06/02/2020 14:58:00","Thur","20300","석사동","angbutter","1"
"13/02/2020 12:28:00","Thur","18300","교동","angbutter","1"
"13/02/2020 15:22:00","Thur","31300","후평 1동","angbutter","1"
"20/02/2020 11:11:00","Thur","23800","퇴계동","angbutter","1"
"20/02/2020 11:11:00","Thur","26800","신사우동","angbutter","1"
"27/02/2020 11:15:00","Thur","23300","퇴계동","angbutter","1"
"27/02/2020 11:23:00","Thur","23800","효자 2동","angbutter","1"
"27/02/2020 12:20:00","Thur","19800","후평 1동","angbutter","1"
"05/03/2020 12:00:00","Thur","24300","소양동","angbutter","1"
"05/03/2020 13:46:00","Thur","16300","후평 3동","angbutter","1"
"05/03/2020 14:26:00","Thur","14300","후평 3동","angbutter","1"
"05/03/2020 14:49:00","Thur","20800","퇴계동","angbutter","1"
"05/03/2020 15:03:00","Thur","17300","후평 2동","angbutter","1"
"12/03/2020 11:03:00","Thur","22800","강남동","angbutter","1"
"12/03/2020 11:42:00","Thur","27800","소양동","angbutter","1"
"12/03/2020 11:45:00","Thur","17300","소양동","angbutter","1"
